ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
1.6,4,163,8.3,5.7,7.1,0.4
3.7,6,237,12.1,8.1,10.3,0.6166666666666667
3.7,6,258,12.9,9.1,11.2,0.6166666666666667
5.0,8,294,14.9,10.1,12.8,0.625
3.5,6,235,11.5,8.5,10.2,0.5833333333333334
3.7,6,221,11.3,7.5,9.6,0.6166666666666667
5.6,8,258,13.4,8.6,11.2,0.7
2.0,4,209,10.8,6.9,9.1,0.5
3.0,6,248,13.0,8.1,10.8,0.5
5.0,8,269,14.2,8.6,11.7,0.625
3.0,6,251,13.2,8.1,10.9,0.5
5.0,8,255,13.2,8.4,11.1,0.625
5.0,8,276,14.2,9.2,12.0,0.625
5.0,8,271,13.9,9.2,11.8,0.625
2.0,4,191,9.3,7.2,8.3,0.5
2.4,4,198,9.6,7.3,8.6,0.6
2.4,4,205,9.9,7.6,8.9,0.6
3.6,6,258,12.6,9.4,11.2,0.6
2.4,4,168,8.7,5.7,7.3,0.6
2.4,4,122,5.6,5.0,5.3,0.6
1.6,4,140,6.9,5.3,6.1,0.4
1.6,4,143,6.8,5.4,6.2,0.4
3.5,6,212,10.3,7.7,9.2,0.5833333333333334
2.0,4,177,8.5,6.8,7.7,0.5
6.5,12,375,20.7,11.0,16.3,0.5416666666666666
6.5,12,423,22.7,13.1,18.4,0.5416666666666666
2.0,4,239,12.0,8.4,10.4,0.5
5.0,8,301,15.6,10.1,13.1,0.625
2.0,4,209,10.6,7.1,9.1,0.5
5.0,8,350,18.1,11.7,15.2,0.625
5.0,8,320,16.6,10.6,13.9,0.625
2.5,4,110,4.7,5.1,4.8,0.625
3.5,6,191,9.9,6.4,8.3,0.5833333333333334
3.5,6,209,10.7,7.1,9.1,0.5833333333333334
3.5,6,218,11.1,7.6,9.5,0.5833333333333334
3.5,6,147,6.5,6.2,6.4,0.5833333333333334
2.5,6,189,9.6,6.5,8.2,0.4166666666666667
2.5,6,202,10.1,7.3,8.8,0.4166666666666667
5.7,8,334,17.0,11.6,14.5,0.7125
3.7,6,225,11.6,7.5,9.8,0.6166666666666667
2.0,4,202,10.1,7.1,8.8,0.5
3.7,6,225,11.5,7.6,9.8,0.6166666666666667
2.0,4,120,5.1,5.3,5.2,0.5
2.0,4,161,7.7,6.1,7.0,0.5
2.0,4,156,7.8,5.7,6.8,0.5
2.0,4,168,8.0,6.4,7.3,0.5
3.7,6,255,12.8,9.1,11.1,0.6166666666666667
2.5,4,189,9.2,6.8,8.2,0.625
2.5,4,202,10.2,7.0,8.8,0.625
2.5,4,189,9.5,6.7,8.2,0.625
2.5,4,184,9.4,6.4,8.0,0.625
3.7,6,228,11.8,7.7,9.9,0.6166666666666667
2.0,4,156,7.9,5.5,6.8,0.5
1.8,4,186,9.5,6.2,8.1,0.45
1.8,4,186,9.6,6.2,8.1,0.45
3.5,6,209,10.5,7.3,9.1,0.5833333333333334
3.5,6,202,14.8,10.0,12.6,0.5833333333333334
3.5,6,209,10.6,7.2,9.1,0.5833333333333334
3.5,6,207,10.5,7.2,9.0,0.5833333333333334
3.5,6,209,10.7,7.2,9.1,0.5833333333333334
6.2,8,306,15.8,10.1,13.3,0.775
3.5,6,214,11.0,7.2,9.3,0.5833333333333334
3.5,6,202,14.9,9.8,12.6,0.5833333333333334
3.5,6,214,15.8,10.4,13.4,0.5833333333333334
3.5,6,194,14.3,9.4,12.1,0.5833333333333334
3.5,6,175,8.3,6.6,7.6,0.5833333333333334
5.5,8,370,18.1,13.6,16.1,0.6875
5.5,8,361,17.5,13.4,15.7,0.6875
4.7,8,313,15.7,11.1,13.6,0.5875
4.7,8,315,15.7,11.2,13.7,0.5875
5.5,8,320,15.9,11.4,13.9,0.6875
3.5,6,239,11.7,8.8,10.4,0.5833333333333334
3.5,6,226,15.9,11.8,14.1,0.5833333333333334
3.0,6,240,10.4,7.1,8.9,0.5
5.5,8,315,15.5,11.5,13.7,0.6875
3.5,6,269,13.5,9.6,11.7,0.5833333333333334
4.7,8,235,11.9,8.1,10.2,0.5875
5.5,8,255,13.2,8.6,11.1,0.6875
3.5,6,193,9.7,6.8,8.4,0.5833333333333334
6.2,8,317,16.3,10.7,13.8,0.775
1.6,4,140,6.8,5.2,6.1,0.4
1.6,4,152,7.4,5.7,6.6,0.4
1.6,4,168,8.1,6.4,7.3,0.4
2.0,4,163,8.3,5.7,7.1,0.5
2.4,4,189,9.2,6.9,8.2,0.6
2.0,4,248,12.5,8.7,10.8,0.5
2.0,4,168,8.5,5.9,7.3,0.5
2.0,4,166,8.1,6.1,7.2,0.5
3.7,6,225,11.5,7.8,9.8,0.6166666666666667
2.5,4,145,7.4,5.0,6.3,0.625
3.5,6,184,9.3,6.4,8.0,0.5833333333333334
2.5,4,246,12.2,9.0,10.7,0.625
4.0,6,253,13.1,8.6,11.0,0.6666666666666666
4.0,6,276,14.0,9.4,12.0,0.6666666666666666
4.0,6,262,13.2,9.3,11.4,0.6666666666666666
3.8,6,258,12.9,9.2,11.2,0.6333333333333333
2.0,4,184,8.7,7.1,8.0,0.5
3.5,6,214,10.5,7.7,9.3,0.5833333333333334
3.5,6,218,10.8,7.9,9.5,0.5833333333333334
1.8,4,133,6.6,4.9,5.8,0.45
1.8,4,152,7.5,5.5,6.6,0.45
5.6,8,350,17.8,12.2,15.2,0.7
1.6,4,126,6.1,4.7,5.5,0.4
3.4,6,205,10.4,7.1,8.9,0.5666666666666667
3.4,6,214,10.9,7.2,9.3,0.5666666666666667
3.4,6,209,10.6,7.3,9.1,0.5666666666666667
3.4,6,218,11.2,7.5,9.5,0.5666666666666667
3.8,6,216,10.8,7.5,9.4,0.6333333333333333
3.8,6,221,11.2,7.6,9.6,0.6333333333333333
3.8,6,212,10.7,7.3,9.2,0.6333333333333333
3.8,6,214,11.0,7.3,9.3,0.6333333333333333
2.7,6,182,9.4,6.2,7.9,0.45
2.7,6,198,10.1,6.7,8.6,0.45
3.4,6,193,9.9,6.6,8.4,0.5666666666666667
3.4,6,207,10.5,7.2,9.0,0.5666666666666667
4.8,8,255,13.3,8.5,11.1,0.6
5.7,8,274,14.1,9.3,11.9,0.7125
5.7,8,283,14.4,9.7,12.3,0.7125
3.6,6,230,16.9,11.3,14.4,0.6
3.6,6,253,13.0,8.5,11.0,0.6
3.6,6,253,18.5,12.4,15.8,0.6
6.6,12,327,17.3,10.5,14.2,0.5499999999999999
6.7,12,350,18.8,10.8,15.2,0.5583333333333333
6.7,12,350,18.8,10.9,15.2,0.5583333333333333
2.0,4,189,9.6,6.6,8.2,0.5
2.0,4,166,8.3,5.9,7.2,0.5
2.5,4,168,8.4,6.0,7.3,0.625
4.0,6,258,12.7,9.4,11.2,0.6666666666666666
2.5,4,161,8.2,5.5,7.0,0.625
3.5,6,189,9.6,6.3,8.2,0.5833333333333334
1.8,4,170,8.2,6.4,7.4,0.45
4.0,6,260,12.7,9.5,11.3,0.6666666666666666
4.0,6,281,13.8,10.3,12.2,0.6666666666666666
3.5,6,232,11.7,8.3,10.1,0.5833333333333334
1.8,4,104,4.3,4.8,4.5,0.45
2.5,4,177,8.7,6.4,7.7,0.625
2.5,4,186,9.1,6.8,8.1,0.625
2.5,4,189,9.3,6.8,8.2,0.625
2.7,4,216,10.8,7.8,9.4,0.675
2.7,4,202,9.9,7.5,8.8,0.675
4.0,6,262,12.9,9.6,11.4,0.6666666666666666
2.7,4,239,11.6,8.9,10.4,0.675
2.7,4,237,11.3,9.0,10.3,0.675
4.0,6,278,13.6,10.4,12.1,0.6666666666666666
5.7,8,315,15.9,11.1,13.7,0.7125
5.7,8,329,16.3,11.9,14.3,0.7125
2.7,4,198,10.0,6.9,8.6,0.675
1.5,4,140,6.7,5.5,6.1,0.375
2.5,5,200,9.8,7.3,8.7,0.5
2.0,4,196,10.2,6.4,8.5,0.5
1.4,4,101,4.5,4.2,4.4,0.35
2.0,4,209,10.2,7.8,9.1,0.5
2.5,5,218,11.4,7.3,9.5,0.5
2.5,5,193,9.9,6.5,8.4,0.5
2.5,5,202,10.2,7.0,8.8,0.5
3.0,6,230,11.7,8.0,10.0,0.5
3.2,6,205,10.5,6.8,8.9,0.5333333333333333
3.0,6,239,12.0,8.5,10.4,0.5
3.5,6,198,10.5,6.4,8.6,0.5833333333333334
1.8,4,177,9.1,6.1,7.7,0.45
2.0,4,173,8.6,6.2,7.5,0.5
2.0,4,184,9.4,6.3,8.0,0.5
3.0,6,219,11.3,7.3,9.5,0.5
3.0,6,225,11.4,7.8,9.8,0.5
3.0,6,267,13.5,9.2,11.6,0.5
4.2,8,297,15.9,9.3,12.9,0.525
4.2,8,361,19.1,11.4,15.7,0.525
5.2,10,363,19.1,11.8,15.8,0.52
4.2,8,271,13.6,9.6,11.8,0.525
4.0,8,246,12.7,8.2,10.7,0.5
3.0,6,255,13.2,8.5,11.1,0.5
2.0,4,182,9.0,6.4,7.9,0.5
6.0,12,315,17.0,9.8,13.7,0.5
6.0,12,336,18.1,10.4,14.6,0.5
2.0,4,166,8.7,5.4,7.2,0.5
2.0,4,173,9.1,5.6,7.5,0.5
2.0,4,173,8.9,5.8,7.5,0.5
2.0,4,151,6.4,4.5,5.6,0.5
3.0,6,189,10.0,6.1,8.2,0.5
3.0,6,200,10.4,6.6,8.7,0.5
3.0,6,198,10.3,6.5,8.6,0.5
3.0,6,205,10.5,7.0,8.9,0.5
3.0,6,202,10.5,6.7,8.8,0.5
3.0,6,181,7.9,5.3,6.7,0.5
3.0,6,214,11.0,7.2,9.3,0.5
4.4,8,246,12.8,8.1,10.7,0.55
4.4,8,255,13.4,8.3,11.1,0.55
3.0,6,182,9.2,6.4,7.9,0.5
4.4,8,299,15.6,9.8,13.0,0.55
3.0,6,225,11.7,7.5,9.8,0.5
4.4,8,281,14.6,9.2,12.2,0.55
4.4,8,327,16.3,11.7,14.2,0.55
4.4,8,285,14.7,9.6,12.4,0.55
3.6,6,221,16.6,10.4,13.8,0.6
3.6,6,234,17.5,11.1,14.6,0.6
2.0,4,214,10.9,7.3,9.3,0.5
2.0,4,205,10.7,6.6,8.9,0.5
3.6,6,216,11.3,7.1,9.4,0.6
2.0,4,202,10.4,6.8,8.8,0.5
3.6,6,225,11.6,7.6,9.8,0.6
2.0,4,200,10.5,6.6,8.7,0.5
2.0,4,214,11.1,7.1,9.3,0.5
3.6,6,258,13.5,8.4,11.2,0.6
3.0,6,219,11.2,7.5,9.5,0.5
6.2,8,340,17.8,11.0,14.8,0.775
6.2,8,301,15.0,10.6,13.1,0.775
3.6,6,253,13.2,8.3,11.0,0.6
3.6,6,235,12.6,7.2,10.2,0.6
6.2,8,258,13.7,8.3,11.2,0.775
6.2,8,242,13.3,7.1,10.5,0.775
6.2,8,225,12.2,6.9,9.8,0.775
2.0,4,162,7.5,4.2,6.0,0.5
4.8,8,370,19.3,12.2,16.1,0.6
6.0,8,386,20.1,12.8,16.8,0.75
6.0,8,370,27.7,17.6,23.1,0.75
2.5,4,191,9.9,6.3,8.3,0.625
3.6,6,212,11.1,6.9,9.2,0.6
3.6,6,202,15.0,9.6,12.6,0.6
2.5,4,156,8.0,5.3,6.8,0.625
4.3,6,239,11.9,8.4,10.4,0.7166666666666667
4.3,6,238,17.1,12.1,14.9,0.7166666666666667
5.3,8,253,13.0,8.7,11.0,0.6625
5.3,8,238,17.6,11.7,14.9,0.6625
6.2,8,285,14.6,9.7,12.4,0.775
4.3,6,253,12.6,9.0,11.0,0.7166666666666667
4.3,6,251,18.1,12.9,15.7,0.7166666666666667
5.3,8,262,13.3,9.0,11.4,0.6625
5.3,8,246,18.0,12.1,15.4,0.6625
6.2,8,288,14.7,9.9,12.5,0.775
1.4,4,156,7.8,5.6,6.8,0.35
1.4,4,163,8.1,5.8,7.1,0.35
1.4,4,156,7.6,5.8,6.8,0.35
1.2,4,136,6.5,5.0,5.9,0.3
1.2,4,131,6.4,5.0,5.7,0.3
1.4,4,156,7.8,5.7,6.8,0.35
5.7,8,260,14.1,7.8,11.3,0.7125
3.6,6,219,11.4,7.3,9.5,0.6
5.7,8,265,14.0,8.5,11.5,0.7125
2.4,4,170,8.8,5.6,7.4,0.6
2.4,4,173,9.1,5.6,7.5,0.6
2.4,4,182,9.2,6.3,7.9,0.6
2.4,4,173,8.9,5.9,7.5,0.6
5.7,8,292,15.6,9.1,12.7,0.7125
3.6,6,244,12.4,8.3,10.6,0.6
3.6,6,221,15.9,11.1,13.8,0.6
3.6,6,242,12.7,7.9,10.5,0.6
3.6,6,230,17.1,11.0,14.4,0.6
1.4,4,152,7.3,5.8,6.6,0.35
1.4,4,173,8.7,6.0,7.5,0.35
1.4,4,163,8.0,6.0,7.1,0.35
2.0,4,113,4.6,5.3,4.9,0.5
4.6,8,329,15.9,12.3,14.3,0.575
4.6,8,312,22.0,16.5,19.5,0.575
6.8,10,435,21.8,15.3,18.9,0.6799999999999999
3.5,6,216,11.1,7.3,9.4,0.5833333333333334
5.4,8,307,22.3,15.4,19.2,0.675
3.5,6,260,13.2,9.1,11.3,0.5833333333333334
3.5,6,258,13.0,9.0,11.2,0.5833333333333334
3.5,6,278,14.2,9.6,12.1,0.5833333333333334
6.2,8,357,18.2,12.3,15.5,0.775
3.7,6,234,17.0,11.7,14.6,0.6166666666666667
5.0,8,294,14.7,10.5,12.8,0.625
3.7,6,269,13.4,9.7,11.7,0.6166666666666667
3.7,6,256,18.3,13.1,16.0,0.6166666666666667
5.0,8,285,20.4,14.6,17.8,0.625
5.0,8,301,15.0,10.6,13.1,0.625
5.0,8,283,20.4,14.5,17.7,0.625
1.6,4,150,7.4,5.3,6.5,0.4
1.0,4,126,6.3,4.5,5.5,0.25
1.6,4,136,6.8,4.8,5.9,0.4
3.5,6,230,11.7,7.9,10.0,0.5833333333333334
3.5,6,258,13.2,8.8,11.2,0.5833333333333334
2.0,4,152,7.6,5.3,6.6,0.5
2.0,4,141,10.3,7.1,8.8,0.5
2.0,4,152,7.7,5.3,6.6,0.5
2.0,4,142,10.3,7.1,8.9,0.5
2.0,4,146,10.5,7.5,9.1,0.5
1.5,4,168,8.8,5.5,7.3,0.375
1.6,4,159,8.1,5.3,6.9,0.4
1.5,4,156,8.2,5.2,6.8,0.375
3.7,6,202,10.7,6.5,8.8,0.6166666666666667
5.8,8,267,14.2,8.4,11.6,0.725
2.0,4,179,9.2,6.1,7.8,0.5
3.5,6,207,10.7,6.8,9.0,0.5833333333333334
3.5,6,203,15.3,9.4,12.7,0.5833333333333334
1.6,4,189,9.4,6.7,8.2,0.4
2.5,4,198,9.9,6.9,8.6,0.625
1.6,4,200,10.1,7.0,8.7,0.4
2.5,4,207,10.5,7.1,9.0,0.625
2.4,4,159,7.8,5.7,6.9,0.6
3.5,6,182,9.6,5.7,7.9,0.5833333333333334
3.5,6,219,11.5,7.1,9.5,0.5833333333333334
2.0,4,87,3.7,4.0,3.8,0.5
1.8,4,138,6.7,5.0,6.0,0.45
1.8,4,140,6.9,5.1,6.1,0.45
1.8,4,150,7.3,5.5,6.5,0.45
1.6,4,150,7.6,5.2,6.5,0.4
2.0,4,168,8.5,6.0,7.3,0.5
2.0,4,168,8.5,5.8,7.3,0.5
5.0,8,269,14.1,8.6,11.7,0.625
3.3,6,225,11.5,7.7,9.8,0.5499999999999999
3.3,6,232,11.8,8.0,10.1,0.5499999999999999
2.0,4,230,11.4,8.2,10.0,0.5
2.0,4,193,10.0,6.3,8.4,0.5
2.4,4,168,8.5,5.8,7.3,0.6
2.4,4,198,9.9,7.0,8.6,0.6
2.0,4,207,10.0,7.8,9.0,0.5
2.4,4,209,10.2,7.8,9.1,0.6
1.6,4,150,7.4,5.5,6.5,0.4
1.6,4,156,7.8,5.6,6.8,0.4
1.6,4,175,8.6,6.3,7.6,0.4
3.7,6,202,10.6,6.7,8.8,0.6166666666666667
3.7,6,216,11.1,7.3,9.4,0.6166666666666667
3.5,6,147,7.0,5.6,6.4,0.5833333333333334
3.5,6,161,7.5,6.3,7.0,0.5833333333333334
3.7,6,232,11.8,7.9,10.1,0.6166666666666667
3.7,6,235,12.1,7.8,10.2,0.6166666666666667
3.7,6,246,12.7,8.3,10.7,0.6166666666666667
3.7,6,221,11.4,7.5,9.6,0.6166666666666667
3.7,6,235,12.0,7.8,10.2,0.6166666666666667
3.7,6,232,11.7,8.1,10.1,0.6166666666666667
5.6,8,260,13.4,8.6,11.3,0.7
3.5,6,147,6.8,5.8,6.4,0.5833333333333334
3.5,6,212,10.5,7.6,9.2,0.5833333333333334
3.5,6,219,10.9,7.8,9.5,0.5833333333333334
2.5,4,168,7.6,6.9,7.3,0.625
3.0,6,205,10.4,7.1,8.9,0.5
3.0,6,212,10.8,7.3,9.2,0.5
5.0,8,258,13.4,8.6,11.2,0.625
5.0,8,258,19.4,12.0,16.1,0.625
5.0,8,248,18.7,11.6,15.5,0.625
3.2,6,209,10.8,7.0,9.1,0.5333333333333333
3.2,6,216,11.1,7.4,9.4,0.5333333333333333
2.4,4,202,10.0,7.3,8.8,0.6
3.2,6,219,11.1,7.7,9.5,0.5333333333333333
3.2,6,232,11.9,8.0,10.1,0.5333333333333333
2.0,4,196,9.4,7.4,8.5,0.5
2.0,4,196,9.7,7.0,8.5,0.5
2.4,4,202,10.0,7.4,8.8,0.6
2.4,4,221,10.3,8.7,9.6,0.6
5.7,8,299,15.6,9.9,13.0,0.7125
3.0,6,232,9.8,7.0,8.6,0.5
6.4,8,322,16.6,10.7,14.0,0.8
3.3,6,219,11.2,7.4,9.5,0.5499999999999999
1.8,4,161,8.3,5.5,7.0,0.45
1.8,4,156,8.0,5.3,6.8,0.45
2.0,4,166,8.5,5.5,7.2,0.5
2.0,4,166,8.4,5.7,7.2,0.5
1.6,4,193,9.7,6.7,8.4,0.4
1.6,4,193,9.7,6.9,8.4,0.4
1.6,4,186,9.3,6.6,8.1,0.4
1.6,4,191,9.4,6.8,8.3,0.4
2.0,4,198,10.3,6.4,8.6,0.5
2.4,4,173,8.9,5.7,7.5,0.6
1.6,4,150,7.5,5.2,6.5,0.4
1.6,4,147,7.3,5.3,6.4,0.4
2.0,4,182,9.2,6.3,7.9,0.5
2.0,4,184,9.4,6.2,8.0,0.5
3.3,6,225,11.4,8.0,9.8,0.5499999999999999
2.4,4,219,10.9,7.8,9.5,0.6
3.3,6,237,11.9,8.4,10.3,0.5499999999999999
1.6,4,175,8.5,6.6,7.6,0.4
1.6,4,177,8.6,6.5,7.7,0.4
2.0,4,177,8.8,6.5,7.7,0.5
2.0,4,173,8.4,6.5,7.5,0.5
2.4,4,198,10.0,7.0,8.6,0.6
2.4,4,225,11.4,7.8,9.8,0.6
2.4,4,214,10.6,7.7,9.3,0.6
5.2,10,345,18.7,11.5,15.0,0.52
3.0,6,294,14.6,10.5,12.8,0.5
5.0,8,313,16.2,10.4,13.6,0.625
5.0,8,306,15.5,10.6,13.3,0.625
5.0,8,306,22.8,14.5,19.1,0.625
3.0,6,246,17.5,12.7,15.4,0.5
5.0,8,304,15.5,10.4,13.2,0.625
5.0,8,297,14.9,10.4,12.9,0.625
5.0,8,296,21.9,14.2,18.5,0.625
3.0,6,245,17.5,12.6,15.3,0.5
3.5,6,219,11.0,7.7,9.5,0.5833333333333334
4.6,8,281,14.1,10.0,12.2,0.575
2.5,6,191,9.8,6.5,8.3,0.4166666666666667
2.5,6,207,10.4,7.3,9.0,0.4166666666666667
3.5,6,212,10.8,7.3,9.2,0.5833333333333334
4.6,8,248,12.9,8.1,10.8,0.575
4.6,8,262,13.5,8.7,11.4,0.575
3.7,6,225,11.6,7.6,9.8,0.6166666666666667
3.7,6,228,11.6,7.8,9.9,0.6166666666666667
3.0,6,255,13.6,8.1,11.1,0.5
4.7,8,308,16.4,9.7,13.4,0.5875
4.7,8,311,16.4,9.9,13.5,0.5875
3.8,8,294,15.8,9.1,12.8,0.475
3.0,6,265,14.2,8.2,11.5,0.5
2.0,4,159,7.7,6.1,6.9,0.5
2.5,4,168,8.3,6.2,7.3,0.625
2.5,4,177,8.5,6.6,7.7,0.625
3.7,6,255,12.7,9.0,11.1,0.6166666666666667
2.0,4,133,6.7,4.7,5.8,0.5
2.0,4,136,6.8,4.8,5.9,0.5
2.5,4,143,7.2,5.1,6.2,0.625
2.5,4,143,7.1,5.0,6.2,0.625
2.0,4,136,6.8,4.9,5.9,0.5
2.0,4,138,7.0,4.9,6.0,0.5
2.5,4,152,7.5,5.4,6.6,0.625
2.5,4,140,7.0,5.0,6.1,0.625
2.5,4,150,7.6,5.1,6.5,0.625
2.5,4,159,8.1,5.3,6.9,0.625
2.5,4,140,7.2,4.9,6.1,0.625
1.8,4,186,9.5,6.3,8.1,0.45
3.5,6,197,14.7,9.4,12.3,0.5833333333333334
6.2,8,306,15.9,10.1,13.3,0.775
4.7,8,265,13.8,8.8,11.5,0.5875
2.0,4,152,7.8,5.1,6.6,0.5
4.7,8,232,11.8,7.9,10.1,0.5875
5.5,8,265,13.5,9.1,11.5,0.6875
2.1,4,165,7.3,4.7,6.1,0.525
3.5,6,202,10.4,6.9,8.8,0.5833333333333334
3.5,6,198,10.2,6.8,8.6,0.5833333333333334
3.5,6,207,10.5,7.1,9.0,0.5833333333333334
3.5,6,207,10.6,7.1,9.0,0.5833333333333334
3.5,6,205,10.5,6.9,8.9,0.5833333333333334
3.5,6,173,8.3,6.6,7.5,0.5833333333333334
4.7,8,232,12.1,7.7,10.1,0.5875
4.7,8,228,11.9,7.5,9.9,0.5875
5.5,8,260,13.4,8.7,11.3,0.6875
5.5,8,271,13.9,9.3,11.8,0.6875
3.0,6,281,11.9,8.6,10.4,0.5
4.7,8,315,15.8,11.2,13.7,0.5875
2.1,4,194,8.3,5.9,7.2,0.525
3.5,6,226,16.0,11.8,14.1,0.5833333333333334
4.7,8,244,12.7,8.0,10.6,0.5875
4.7,8,242,12.6,7.9,10.5,0.5875
6.0,8,288,15.0,9.5,12.5,0.75
6.2,8,336,16.9,11.9,14.6,0.775
6.2,8,317,16.4,10.7,13.8,0.775
1.6,4,152,7.5,5.5,6.6,0.4
1.6,4,161,8.0,5.8,7.0,0.4
1.6,4,168,8.0,6.3,7.3,0.4
1.2,3,113,5.3,4.4,4.9,0.39999999999999997
1.2,3,122,5.9,4.6,5.3,0.39999999999999997
2.4,4,168,8.2,6.3,7.3,0.6
2.4,4,179,8.6,6.8,7.8,0.6
3.0,6,202,10.1,7.1,8.8,0.5
2.0,4,173,8.3,6.4,7.5,0.5
2.0,4,175,8.6,6.3,7.6,0.5
3.7,6,221,11.1,7.7,9.6,0.6166666666666667
3.7,6,228,11.5,8.0,9.9,0.6166666666666667
3.7,6,237,12.0,8.1,10.3,0.6166666666666667
2.5,4,147,7.5,5.1,6.4,0.625
3.5,6,184,9.4,6.2,8.0,0.5833333333333334
2.5,4,225,10.8,8.6,9.8,0.625
4.0,6,276,14.1,9.5,12.0,0.6666666666666666
3.5,6,219,10.9,7.7,9.5,0.5833333333333334
3.5,6,212,10.6,7.5,9.2,0.5833333333333334
2.5,4,170,7.8,7.1,7.4,0.625
2.5,4,163,7.9,6.0,7.1,0.625
2.5,4,168,8.2,6.2,7.3,0.625
1.8,4,136,6.6,5.0,5.9,0.45
1.6,4,127,6.1,4.8,5.5,0.4
1.6,4,150,7.4,5.4,6.5,0.4
4.0,6,288,14.4,10.1,12.5,0.6666666666666666
4.0,6,276,13.6,10.1,12.0,0.6666666666666666
3.4,6,219,11.2,7.5,9.5,0.5666666666666667
3.8,6,219,11.2,7.4,9.5,0.6333333333333333
3.8,6,283,14.4,9.8,12.3,0.6333333333333333
3.8,6,237,12.2,8.1,10.3,0.6333333333333333
3.0,6,219,10.4,8.4,9.5,0.5
3.6,6,219,11.4,7.1,9.5,0.6
3.0,6,228,11.9,7.4,9.9,0.5
4.8,8,255,13.5,8.2,11.1,0.6
4.8,8,258,13.6,8.2,11.2,0.6
4.8,8,260,13.8,8.3,11.3,0.6
5.7,8,274,14.1,9.2,11.9,0.7125
3.0,6,238,10.2,7.1,8.8,0.5
3.6,6,238,17.5,11.6,14.9,0.6
5.7,8,285,14.6,9.8,12.4,0.7125
3.0,6,248,10.6,7.4,9.2,0.5
3.6,6,230,11.8,7.7,10.0,0.6
3.6,6,226,16.8,10.9,14.1,0.6
6.7,12,352,18.8,10.9,15.3,0.5583333333333333
6.6,12,317,16.9,10.0,13.8,0.5499999999999999
2.5,4,179,8.9,6.3,7.8,0.625
2.5,4,179,8.9,6.4,7.8,0.625
2.0,4,186,8.9,7.2,8.1,0.5
2.5,4,170,8.3,6.2,7.4,0.625
2.5,4,193,9.5,7.0,8.4,0.625
2.5,4,170,8.4,6.1,7.4,0.625
2.5,4,196,9.9,6.9,8.5,0.625
3.6,6,232,11.8,8.0,10.1,0.6
2.5,4,193,9.4,7.1,8.4,0.625
2.0,4,150,6.9,6.0,6.5,0.5
3.5,6,191,9.7,6.5,8.3,0.5833333333333334
1.8,4,140,6.9,5.2,6.1,0.45
1.8,4,136,6.8,4.9,5.9,0.45
1.8,4,131,6.5,4.6,5.7,0.45
2.7,4,205,10.3,7.2,8.9,0.675
3.5,6,221,11.1,7.9,9.6,0.5833333333333334
3.5,6,161,6.8,7.2,7.0,0.5833333333333334
1.5,4,87,3.6,4.0,3.8,0.375
2.5,4,189,9.3,6.9,8.2,0.625
4.6,8,288,14.2,10.5,12.5,0.575
4.6,8,306,15.2,10.9,13.3,0.575
1.8,4,170,8.6,6.0,7.4,0.45
2.0,4,184,9.4,6.4,8.0,0.5
2.0,4,184,9.0,6.8,8.0,0.5
2.5,5,189,9.6,6.5,8.2,0.5
2.5,5,189,9.9,6.1,8.2,0.5
1.8,4,163,8.2,5.6,7.1,0.45
1.8,4,161,8.1,5.6,7.0,0.45
2.0,4,177,8.9,6.2,7.7,0.5
2.0,4,182,9.3,6.1,7.9,0.5
1.8,4,168,8.6,5.8,7.3,0.45
1.8,4,168,8.7,5.7,7.3,0.45
3.6,6,242,12.6,8.0,10.5,0.6
2.0,4,214,10.2,8.0,9.3,0.5
2.0,4,214,10.3,7.9,9.3,0.5
3.2,6,223,11.5,7.5,9.7,0.5333333333333333
3.2,6,230,11.7,8.0,10.0,0.5333333333333333
3.2,6,225,11.4,7.8,9.8,0.5333333333333333
3.2,6,258,13.3,8.6,11.2,0.5333333333333333
2.0,4,191,9.7,6.7,8.3,0.5
2.4,4,214,10.8,7.4,9.3,0.6
1.5,4,140,6.0,6.1,6.1,0.375
3.5,6,255,12.7,9.1,11.1,0.5833333333333334
3.5,6,244,12.1,8.7,10.6,0.5833333333333334
3.5,6,177,8.0,7.5,7.7,0.5833333333333334
2.4,4,191,9.6,6.6,8.3,0.6
3.5,6,212,11.2,6.9,9.2,0.5833333333333334
3.5,6,221,11.2,7.5,9.6,0.5833333333333334
1.8,4,193,9.7,6.9,8.4,0.45
5.9,12,359,18.0,12.6,15.6,0.4916666666666667
6.0,12,327,16.8,10.9,14.2,0.5
4.7,8,338,17.4,11.3,14.7,0.5875
4.7,8,356,18.1,12.3,15.5,0.5875
6.0,12,379,19.5,12.8,16.5,0.5
6.0,12,340,17.6,11.4,14.8,0.5
2.0,4,177,7.6,5.5,6.5,0.5
2.0,4,205,9.9,7.6,8.9,0.5
2.0,4,221,11.0,7.8,9.6,0.5
2.0,4,228,11.2,8.4,9.9,0.5
2.0,4,225,11.3,8.0,9.8,0.5
2.0,4,237,12.0,8.1,10.3,0.5
3.0,6,251,12.8,8.6,10.9,0.5
3.0,6,217,9.8,6.2,8.1,0.5
4.0,8,246,12.9,8.0,10.7,0.5
3.0,6,224,9.8,6.5,8.4,0.5
4.0,8,258,13.2,8.3,11.0,0.5
6.3,12,344,17.8,10.8,14.6,0.525
2.0,4,237,12.0,8.2,10.3,0.5
